apr 1.7.5-1
mingw-w64-x86_64-nghttp2 1.63.0-1
mingw-w64-x86_64-odt2txt 0.5-3
mingw-w64-x86_64-openssl 3.2.3-1
mingw-w64-x86_64-p11-kit 0.25.5-1
mingw-w64-x86_64-pcre 8.45-1
mingw-w64-x86_64-pcre2 10.44-1
mingw-w64-x86_64-tcl 8.6.13-1
mingw-w64-x86_64-tcl 8.6.13-1
mingw-w64-x86_64-tk 8.6.13-1
mingw-w64-x86_64-wineditline 2.208-1
mingw-w64-x86_64-xz 5.6.3-2
mingw-w64-x86_64-zlib 1.3.1-1
mingw-w64-x86_64-zstd 1.5.6-2
mintty 1~3.7.6-1
mpfr 4.2.1-1
msys2-runtime 3.5.4-5
nano 8.2-1
ncurses 6.5.20240831-2
nettle 3.10-1
openssh 9.9p1-1
openssl 3.2.3-1
p11-kit 0.25.5-2
patch 2.7.6-2
perl 5.38.2-1
perl-Authen-SASL 2.1700-1
perl-Clone 0.46-1
perl-Convert-BinHex 1.125-2
perl-Encode-Locale 1.05-2
perl-Error 0.17029-2
perl-File-Listing 6.16-1
perl-HTML-Parser 3.81-1
perl-HTML-Tagset 3.24-1
perl-HTTP-Cookies 6.11-1
perl-HTTP-Daemon 6.16-1
perl-HTTP-Date 6.06-1
perl-HTTP-Message 6.46-1
perl-HTTP-Negotiate 6.01-3
perl-IO-HTML 1.004-2
perl-IO-Socket-SSL 2.089-1
perl-IO-Stringy 2.113-2
perl-JSON 4.10-1
perl-LWP-MediaTypes 6.04-2
perl-MIME-tools 5.515-1
perl-MailTools 2.21-2
perl-Net-HTTP 6.23-1
perl-Net-SMTP-SSL 1.04-2
perl-Net-SSLeay 1.92-3
perl-TermReadKey 2.38-8
perl-TimeDate 2.33-2
perl-Try-Tiny 0.32-1
perl-URI 5.29-1
perl-WWW-RobotRules 6.02-3
perl-http-cookiejar 0.014-1
perl-libwww 6.77-1
perl 5.38.2-1
pinentry 1.3.1-1
sed 4.9-1
bash 5.2.037-1
ssh-pageant 1.4.r15.gc804ba4-1
subversion 1.14.2-2
tar 1.35-2
tig 2.5.10-1
unzip 6.0-3
vim 9.1.0785-1
which 2.21-4
winpty 0.4.3-3
zlib 1.3.1-1
filesystem 2023.02.07-2
dash 0.5.12-1
rebase 4.5.0-4
util-linux 2.35.2-4
unzip 6.0-3
mingw-w64-x86_64-xpdf-tools 4.00-1
